country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2016,12.17694474038997,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2017,12.55739525185998,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2018,12.94057606936057,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2019,13.32640356874963,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2020,13.71475186163727,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2021,14.10555010169833,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited drinking water services,2022,14.23172423953943,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2000,8.164754209940128,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2001,9.07657659458437,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2002,9.982280764333865,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2003,10.88191824151447,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2004,11.77548972078106,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2005,12.66298676064954,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2006,13.54503514661535,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2007,14.42228083987855,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2008,15.29535169731885,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2009,16.164872642393,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2010,17.03152092077926,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2011,17.8958960106765,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2012,18.75869296231511,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2013,19.62056934773187,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2014,20.48209477877088,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2015,21.34399762369966,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2016,22.20704497318693,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2017,23.07168700440122,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2018,23.93868275971098,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2019,24.80869157196577,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2020,25.68237382295498,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2021,26.56038951919149,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited drinking water services,2022,26.63529582629003,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2000,10.55894192469635,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2001,10.67965855236308,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2002,10.79766358898656,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2003,10.91279126686488,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2004,11.02514534221477,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2005,11.13473796215616,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2006,11.24158086896586,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2007,11.34562079573496,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2008,11.44700681882249,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2009,11.54568085086988,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2010,11.64073057990154,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2011,11.73244383205601,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2012,11.82107750355387,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2013,11.90699522140164,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2014,11.99052394365383,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2015,12.07197838721638,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2016,12.15172903461635,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2017,12.23015876874381,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2018,12.30765927124258,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2019,12.38466266792556,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2020,12.46160443431889,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2021,12.53895300568711,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using limited drinking water services,2022,12.54212036978007,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
